County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Fulton,12J,3154.0,186.0,538.0,250.0,19.0,993.0,84.0,172.0,81.0,12.0,349.0,1342.0
Fulton,12K,3620.0,160.0,796.0,295.0,8.0,1259.0,52.0,170.0,66.0,2.0,290.0,1549.0
Fulton,12L,774.0,40.0,98.0,51.0,2.0,191.0,14.0,41.0,15.0,1.0,71.0,262.0
Fulton,12M,2990.0,258.0,482.0,234.0,15.0,989.0,116.0,163.0,63.0,5.0,347.0,1336.0
Fulton,12N,1134.0,76.0,177.0,71.0,9.0,333.0,19.0,43.0,11.0,3.0,76.0,409.0
Fulton,12S,2079.0,132.0,463.0,186.0,10.0,791.0,38.0,107.0,44.0,3.0,192.0,983.0
Fulton,AP01A,5236.0,226.0,2086.0,1016.0,5.0,3333.0,58.0,329.0,116.0,0.0,503.0,3836.0
Fulton,AP01B,1281.0,60.0,437.0,217.0,7.0,721.0,10.0,77.0,21.0,2.0,110.0,831.0
Fulton,AP01C,2409.0,117.0,988.0,424.0,4.0,1533.0,16.0,184.0,54.0,7.0,261.0,1794.0
Fulton,AP01D,1015.0,52.0,341.0,187.0,0.0,580.0,16.0,52.0,14.0,0.0,82.0,662.0
Fulton,AP021,3408.0,231.0,1389.0,496.0,4.0,2120.0,30.0,210.0,48.0,1.0,289.0,2409.0
Fulton,AP022,2507.0,144.0,814.0,474.0,0.0,1432.0,28.0,136.0,69.0,0.0,233.0,1665.0
Fulton,AP02B,677.0,27.0,181.0,172.0,5.0,385.0,4.0,29.0,16.0,3.0,52.0,437.0
Fulton,AP03,775.0,76.0,206.0,61.0,6.0,349.0,23.0,28.0,10.0,0.0,61.0,410.0
Fulton,AP04A,1760.0,108.0,706.0,385.0,8.0,1207.0,17.0,115.0,41.0,1.0,174.0,1381.0
Fulton,AP04B,473.0,37.0,211.0,68.0,4.0,320.0,9.0,37.0,7.0,2.0,55.0,375.0
Fulton,AP05,4776.0,304.0,1863.0,959.0,6.0,3132.0,48.0,300.0,92.0,6.0,446.0,3578.0
Fulton,AP06,1967.0,129.0,841.0,338.0,12.0,1320.0,15.0,122.0,37.0,0.0,174.0,1494.0
Fulton,AP07A,3910.0,230.0,1383.0,666.0,15.0,2294.0,46.0,241.0,84.0,8.0,379.0,2673.0
Fulton,AP07B,1882.0,82.0,765.0,338.0,16.0,1201.0,17.0,133.0,39.0,2.0,191.0,1392.0
Fulton,AP09A,4437.0,271.0,1702.0,852.0,10.0,2835.0,67.0,273.0,83.0,1.0,424.0,3259.0
Fulton,AP09B,925.0,48.0,345.0,179.0,2.0,574.0,10.0,50.0,23.0,0.0,83.0,657.0
Fulton,AP10,992.0,63.0,414.0,172.0,29.0,678.0,9.0,63.0,11.0,4.0,87.0,765.0
Fulton,AP12A,746.0,49.0,247.0,99.0,16.0,411.0,15.0,34.0,12.0,0.0,61.0,472.0
Fulton,AP12B,947.0,63.0,253.0,159.0,6.0,481.0,9.0,48.0,13.0,2.0,72.0,553.0
Fulton,AP12C,2367.0,125.0,940.0,341.0,13.0,1419.0,31.0,143.0,34.0,2.0,210.0,1629.0
Fulton,AP14,3232.0,143.0,1311.0,673.0,7.0,2134.0,19.0,213.0,72.0,2.0,306.0,2440.0
Fulton,CH01,376.0,18.0,92.0,33.0,3.0,146.0,6.0,39.0,18.0,1.0,64.0,210.0
Fulton,CH02,338.0,35.0,95.0,56.0,0.0,186.0,11.0,24.0,10.0,0.0,45.0,231.0
Fulton,CH03,410.0,49.0,130.0,38.0,0.0,217.0,13.0,38.0,15.0,0.0,66.0,283.0
Fulton,CH04A,825.0,51.0,353.0,132.0,0.0,536.0,10.0,60.0,18.0,0.0,88.0,624.0
Fulton,CH05,429.0,40.0,135.0,72.0,0.0,247.0,13.0,36.0,10.0,0.0,59.0,306.0
Fulton,CP011,1353.0,78.0,368.0,149.0,8.0,603.0,25.0,83.0,25.0,0.0,133.0,736.0
Fulton,CP012,1469.0,73.0,490.0,198.0,2.0,763.0,17.0,93.0,22.0,4.0,136.0,899.0
Fulton,CP01B,422.0,16.0,121.0,47.0,0.0,184.0,11.0,44.0,7.0,0.0,62.0,246.0
Fulton,CP02,1208.0,66.0,310.0,136.0,0.0,512.0,24.0,77.0,35.0,1.0,137.0,649.0
Fulton,CP04A,13.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0
Fulton,CP04B,38.0,1.0,5.0,5.0,0.0,11.0,1.0,3.0,4.0,0.0,8.0,19.0
Fulton,CP051,1756.0,112.0,415.0,209.0,0.0,736.0,34.0,119.0,41.0,0.0,194.0,930.0
Fulton,CP05B,153.0,11.0,27.0,5.0,4.0,47.0,9.0,11.0,5.0,0.0,25.0,72.0
Fulton,CP06A,732.0,40.0,95.0,28.0,1.0,164.0,10.0,32.0,9.0,0.0,51.0,215.0
Fulton,CP07B,7.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0
Fulton,CP07C,323.0,14.0,32.0,7.0,0.0,53.0,4.0,14.0,1.0,0.0,19.0,72.0
Fulton,CP07D,790.0,37.0,100.0,32.0,0.0,169.0,28.0,27.0,7.0,0.0,62.0,231.0
Fulton,CP07E,127.0,14.0,12.0,3.0,0.0,29.0,5.0,6.0,0.0,0.0,11.0,40.0
Fulton,CP07F,266.0,12.0,24.0,6.0,0.0,42.0,10.0,12.0,0.0,0.0,22.0,64.0
Fulton,CP081,373.0,24.0,45.0,13.0,2.0,84.0,13.0,11.0,1.0,3.0,28.0,112.0
Fulton,CP083,240.0,11.0,13.0,2.0,0.0,26.0,2.0,6.0,0.0,0.0,8.0,34.0
Fulton,CP084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,CP08A,756.0,46.0,70.0,12.0,0.0,128.0,20.0,17.0,14.0,0.0,51.0,179.0
Fulton,EP01A,2978.0,151.0,830.0,300.0,10.0,1291.0,47.0,183.0,61.0,1.0,292.0,1583.0
Fulton,EP01B,3473.0,164.0,785.0,371.0,8.0,1328.0,61.0,214.0,83.0,1.0,359.0,1687.0
Fulton,EP02A,2407.0,113.0,436.0,253.0,14.0,816.0,50.0,124.0,65.0,6.0,245.0,1061.0
Fulton,EP02B,1679.0,81.0,614.0,260.0,1.0,956.0,16.0,87.0,45.0,0.0,148.0,1104.0
Fulton,EP02C,522.0,14.0,173.0,60.0,0.0,247.0,4.0,30.0,13.0,0.0,47.0,294.0
Fulton,EP02D,420.0,23.0,133.0,40.0,0.0,196.0,10.0,24.0,10.0,0.0,44.0,240.0
Fulton,EP02E,1668.0,91.0,377.0,127.0,0.0,595.0,19.0,83.0,34.0,0.0,136.0,731.0
Fulton,EP03A,4925.0,241.0,1265.0,694.0,6.0,2206.0,88.0,313.0,131.0,2.0,534.0,2740.0
Fulton,EP03B,1547.0,55.0,515.0,297.0,4.0,871.0,25.0,115.0,45.0,2.0,187.0,1058.0
Fulton,EP04A,5020.0,354.0,1061.0,552.0,25.0,1992.0,118.0,278.0,119.0,9.0,524.0,2516.0
Fulton,EP04B,2624.0,114.0,914.0,230.0,7.0,1265.0,40.0,149.0,44.0,1.0,234.0,1499.0
Fulton,EP04C,1318.0,0.0,326.0,38.0,3.0,367.0,0.0,73.0,4.0,1.0,78.0,445.0
Fulton,FA01A,4032.0,168.0,1205.0,529.0,10.0,1912.0,85.0,321.0,110.0,5.0,521.0,2433.0
Fulton,FA01B,5860.0,22.0,1883.0,755.0,7.0,2667.0,10.0,490.0,153.0,1.0,654.0,3321.0
Fulton,FA01C,769.0,45.0,222.0,84.0,1.0,352.0,17.0,69.0,23.0,0.0,109.0,461.0
Fulton,FA01D,321.0,16.0,96.0,6.0,10.0,128.0,1.0,22.0,2.0,6.0,31.0,159.0
Fulton,FC01,325.0,18.0,100.0,21.0,1.0,140.0,5.0,27.0,4.0,1.0,37.0,177.0
Fulton,FC02,585.0,10.0,18.0,5.0,0.0,33.0,3.0,10.0,4.0,1.0,18.0,51.0
Fulton,FC03,17.0,1.0,5.0,0.0,5.0,11.0,0.0,2.0,0.0,1.0,3.0,14.0
Fulton,HP01,3824.0,324.0,974.0,445.0,4.0,1747.0,84.0,194.0,79.0,1.0,358.0,2105.0
Fulton,JC01,4128.0,241.0,1543.0,1029.0,8.0,2821.0,61.0,236.0,137.0,3.0,437.0,3258.0
Fulton,JC01A,1738.0,131.0,545.0,121.0,5.0,802.0,31.0,117.0,18.0,0.0,166.0,968.0
Fulton,JC02,3001.0,172.0,960.0,620.0,5.0,1757.0,44.0,150.0,99.0,1.0,294.0,2051.0
Fulton,JC03A,594.0,36.0,270.0,84.0,4.0,394.0,9.0,46.0,5.0,0.0,60.0,454.0
Fulton,JC03B,1616.0,117.0,607.0,270.0,0.0,994.0,27.0,105.0,47.0,0.0,179.0,1173.0
Fulton,JC04A,3177.0,107.0,1392.0,618.0,14.0,2131.0,21.0,213.0,74.0,2.0,310.0,2441.0
Fulton,JC04B,334.0,10.0,107.0,55.0,0.0,172.0,3.0,30.0,7.0,0.0,40.0,212.0
Fulton,JC04C,1251.0,49.0,499.0,246.0,0.0,794.0,12.0,94.0,29.0,0.0,135.0,929.0
Fulton,JC05,2350.0,136.0,945.0,370.0,3.0,1454.0,28.0,164.0,34.0,1.0,227.0,1681.0
Fulton,JC06,2840.0,229.0,916.0,518.0,6.0,1669.0,36.0,169.0,83.0,2.0,290.0,1959.0
Fulton,JC07,4670.0,203.0,1656.0,978.0,27.0,2864.0,35.0,327.0,116.0,5.0,483.0,3347.0
Fulton,JC08,2931.0,153.0,1220.0,527.0,4.0,1904.0,30.0,194.0,61.0,1.0,286.0,2190.0
Fulton,JC09,3250.0,204.0,1214.0,560.0,3.0,1981.0,42.0,186.0,79.0,2.0,309.0,2290.0
Fulton,JC10,2641.0,156.0,915.0,495.0,15.0,1581.0,28.0,178.0,74.0,2.0,282.0,1863.0
Fulton,JC11,3497.0,228.0,1360.0,618.0,0.0,2206.0,48.0,241.0,70.0,0.0,359.0,2565.0
Fulton,JC12,2832.0,106.0,1059.0,596.0,4.0,1765.0,23.0,236.0,80.0,0.0,339.0,2104.0
Fulton,JC13A,2317.0,109.0,975.0,400.0,1.0,1485.0,17.0,175.0,46.0,0.0,238.0,1723.0
Fulton,JC13B,282.0,9.0,127.0,45.0,1.0,182.0,0.0,29.0,11.0,0.0,40.0,222.0
Fulton,JC14,2608.0,107.0,1155.0,466.0,1.0,1729.0,24.0,189.0,42.0,1.0,256.0,1985.0
Fulton,JC15,959.0,54.0,355.0,139.0,0.0,548.0,10.0,77.0,14.0,0.0,101.0,649.0
Fulton,JC16,2707.0,159.0,1115.0,457.0,1.0,1732.0,26.0,173.0,70.0,0.0,269.0,2001.0
Fulton,JC18,2857.0,115.0,1267.0,536.0,2.0,1920.0,30.0,195.0,49.0,1.0,275.0,2195.0
Fulton,JC19,4174.0,179.0,1675.0,765.0,9.0,2628.0,33.0,257.0,99.0,4.0,393.0,3021.0
Fulton,ML01A,2795.0,164.0,1310.0,426.0,27.0,1927.0,31.0,177.0,45.0,5.0,258.0,2185.0
Fulton,ML01B,708.0,44.0,300.0,123.0,0.0,467.0,5.0,46.0,7.0,0.0,58.0,525.0
Fulton,ML02A,2580.0,246.0,997.0,434.0,2.0,1679.0,48.0,177.0,45.0,0.0,270.0,1949.0
Fulton,ML02B,1914.0,145.0,810.0,315.0,2.0,1272.0,27.0,104.0,50.0,0.0,181.0,1453.0
Fulton,ML03,3718.0,271.0,1551.0,634.0,4.0,2460.0,53.0,255.0,82.0,3.0,393.0,2853.0
Fulton,ML03A,301.0,17.0,141.0,16.0,2.0,176.0,1.0,12.0,4.0,0.0,17.0,193.0
Fulton,ML04,3322.0,220.0,1324.0,576.0,26.0,2146.0,45.0,249.0,68.0,2.0,364.0,2510.0
Fulton,ML05,4843.0,305.0,1771.0,856.0,12.0,2944.0,54.0,313.0,100.0,0.0,467.0,3411.0
Fulton,ML06A,2181.0,150.0,690.0,264.0,4.0,1108.0,38.0,121.0,43.0,3.0,205.0,1313.0
Fulton,ML06B,3119.0,205.0,1059.0,508.0,4.0,1776.0,41.0,207.0,68.0,2.0,318.0,2094.0
Fulton,ML07A,836.0,109.0,297.0,134.0,0.0,540.0,28.0,36.0,14.0,0.0,78.0,618.0
Fulton,ML07B,1675.0,213.0,600.0,262.0,1.0,1076.0,43.0,97.0,35.0,0.0,175.0,1251.0
Fulton,MP01,472.0,188.0,56.0,63.0,6.0,313.0,23.0,9.0,10.0,0.0,42.0,355.0
Fulton,PA01,3006.0,164.0,808.0,353.0,14.0,1339.0,56.0,246.0,78.0,1.0,381.0,1720.0
Fulton,RW01,5010.0,227.0,2004.0,1248.0,6.0,3485.0,37.0,302.0,129.0,7.0,475.0,3960.0
Fulton,RW02,4061.0,260.0,1560.0,889.0,8.0,2717.0,62.0,254.0,86.0,3.0,405.0,3122.0
Fulton,RW03,5041.0,354.0,1557.0,846.0,5.0,2762.0,76.0,310.0,75.0,8.0,469.0,3231.0
Fulton,RW04,1861.0,82.0,805.0,420.0,1.0,1308.0,16.0,127.0,39.0,0.0,182.0,1490.0
Fulton,RW05,2910.0,232.0,831.0,389.0,10.0,1462.0,52.0,144.0,72.0,2.0,270.0,1732.0
Fulton,RW06,3071.0,197.0,1224.0,540.0,6.0,1967.0,36.0,163.0,29.0,1.0,229.0,2196.0
Fulton,RW07A,1773.0,177.0,384.0,136.0,1.0,698.0,54.0,92.0,32.0,1.0,179.0,877.0
Fulton,RW07B,449.0,52.0,92.0,67.0,15.0,226.0,11.0,17.0,3.0,5.0,36.0,262.0
Fulton,RW08,2429.0,171.0,799.0,571.0,7.0,1548.0,31.0,108.0,65.0,1.0,205.0,1753.0
Fulton,RW09,4450.0,296.0,1755.0,1215.0,3.0,3269.0,43.0,264.0,116.0,0.0,423.0,3692.0
Fulton,RW09A,1892.0,131.0,785.0,124.0,5.0,1045.0,25.0,139.0,21.0,1.0,186.0,1231.0
Fulton,RW10,3653.0,210.0,1473.0,808.0,11.0,2502.0,26.0,226.0,57.0,0.0,309.0,2811.0
Fulton,RW11A,2865.0,197.0,936.0,561.0,9.0,1703.0,36.0,179.0,60.0,1.0,276.0,1979.0
Fulton,RW12,3899.0,320.0,1553.0,1129.0,4.0,3006.0,47.0,249.0,118.0,0.0,414.0,3420.0
Fulton,RW12A,2458.0,161.0,922.0,153.0,4.0,1240.0,36.0,155.0,25.0,3.0,219.0,1459.0
Fulton,RW13,3764.0,272.0,1507.0,672.0,7.0,2458.0,63.0,250.0,60.0,1.0,374.0,2832.0
Fulton,RW16,2101.0,134.0,845.0,393.0,6.0,1378.0,23.0,145.0,30.0,0.0,198.0,1576.0
Fulton,RW17,3100.0,248.0,1088.0,472.0,4.0,1812.0,54.0,177.0,46.0,0.0,277.0,2089.0
Fulton,RW19,2147.0,142.0,880.0,412.0,1.0,1435.0,25.0,131.0,34.0,1.0,191.0,1626.0
Fulton,RW20,2701.0,93.0,1220.0,505.0,6.0,1824.0,25.0,182.0,54.0,1.0,262.0,2086.0
Fulton,RW21,3362.0,122.0,1431.0,583.0,13.0,2149.0,39.0,244.0,63.0,6.0,352.0,2501.0
Fulton,RW22A,4788.0,270.0,1701.0,633.0,13.0,2617.0,56.0,279.0,76.0,2.0,413.0,3030.0
Fulton,SC01A,41.0,2.0,35.0,7.0,0.0,44.0,0.0,4.0,0.0,0.0,4.0,48.0
Fulton,SC01B,2088.0,102.0,953.0,265.0,11.0,1331.0,27.0,185.0,31.0,3.0,246.0,1577.0
Fulton,SC01C,2249.0,66.0,876.0,396.0,7.0,1345.0,21.0,182.0,58.0,3.0,264.0,1609.0
Fulton,SC02,1426.0,35.0,592.0,234.0,1.0,862.0,8.0,130.0,31.0,2.0,171.0,1033.0
Fulton,SC04,1080.0,91.0,341.0,157.0,5.0,594.0,20.0,76.0,21.0,0.0,117.0,711.0
Fulton,SC05A,721.0,45.0,250.0,66.0,3.0,364.0,11.0,67.0,19.0,2.0,99.0,463.0
Fulton,SC05B,3646.0,135.0,1488.0,413.0,7.0,2043.0,52.0,300.0,82.0,1.0,435.0,2478.0
Fulton,SC05D,2808.0,141.0,1065.0,315.0,2.0,1523.0,48.0,238.0,51.0,0.0,337.0,1860.0
Fulton,SC05E,688.0,36.0,225.0,122.0,3.0,386.0,10.0,50.0,19.0,1.0,80.0,466.0
Fulton,SC07A,4506.0,202.0,1589.0,921.0,8.0,2720.0,55.0,377.0,136.0,2.0,570.0,3290.0
Fulton,SC07C,41.0,1.0,8.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,13.0
Fulton,SC07D,2038.0,108.0,693.0,74.0,4.0,879.0,31.0,169.0,18.0,0.0,218.0,1097.0
Fulton,SC08B,4096.0,210.0,1204.0,502.0,12.0,1928.0,73.0,332.0,135.0,0.0,540.0,2468.0
Fulton,SC08C,91.0,3.0,31.0,16.0,0.0,50.0,3.0,14.0,2.0,0.0,19.0,69.0
Fulton,SC08D,605.0,34.0,188.0,68.0,0.0,290.0,4.0,41.0,11.0,0.0,56.0,346.0
Fulton,SC08E,724.0,46.0,249.0,55.0,4.0,354.0,14.0,51.0,11.0,0.0,76.0,430.0
Fulton,SC08F,793.0,37.0,229.0,87.0,1.0,354.0,6.0,56.0,12.0,0.0,74.0,428.0
Fulton,SC08G,14.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0
Fulton,SC08H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,SC09A,1865.0,130.0,422.0,186.0,5.0,743.0,52.0,123.0,43.0,3.0,221.0,964.0
Fulton,SC09B,1920.0,95.0,572.0,326.0,2.0,995.0,32.0,156.0,44.0,0.0,232.0,1227.0
Fulton,SC09C,1852.0,131.0,439.0,234.0,1.0,805.0,48.0,102.0,52.0,1.0,203.0,1008.0
Fulton,SC10,1912.0,109.0,331.0,146.0,6.0,592.0,49.0,102.0,35.0,3.0,189.0,781.0
Fulton,SC11A,1656.0,114.0,428.0,217.0,21.0,780.0,34.0,110.0,47.0,3.0,194.0,974.0
Fulton,SC11B,1691.0,92.0,413.0,260.0,2.0,767.0,21.0,132.0,57.0,2.0,212.0,979.0
Fulton,SC13,2895.0,122.0,1082.0,360.0,7.0,1571.0,51.0,288.0,63.0,0.0,402.0,1973.0
Fulton,SC14A,1030.0,51.0,262.0,85.0,0.0,398.0,17.0,68.0,15.0,0.0,100.0,498.0
Fulton,SC15,4522.0,209.0,1637.0,705.0,4.0,2555.0,77.0,378.0,133.0,2.0,590.0,3145.0
Fulton,SC15A,2482.0,104.0,1065.0,92.0,0.0,1261.0,32.0,233.0,13.0,0.0,278.0,1539.0
Fulton,SC16A,5175.0,220.0,2071.0,731.0,0.0,3022.0,71.0,396.0,134.0,0.0,601.0,3623.0
Fulton,SC17A,60.0,0.0,28.0,10.0,0.0,38.0,1.0,3.0,0.0,0.0,4.0,42.0
Fulton,SC17B,10.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Fulton,SC17C,1293.0,49.0,414.0,155.0,0.0,618.0,25.0,88.0,28.0,0.0,141.0,759.0
Fulton,SC18A,570.0,32.0,176.0,105.0,0.0,313.0,10.0,49.0,9.0,0.0,68.0,381.0
Fulton,SC18B,915.0,29.0,391.0,133.0,0.0,553.0,12.0,75.0,27.0,0.0,114.0,667.0
Fulton,SC18C,2100.0,67.0,856.0,342.0,0.0,1265.0,12.0,166.0,66.0,0.0,244.0,1509.0
Fulton,SC19A,213.0,6.0,63.0,42.0,1.0,112.0,1.0,21.0,5.0,0.0,27.0,139.0
Fulton,SC19B,1628.0,109.0,374.0,188.0,7.0,678.0,30.0,64.0,35.0,3.0,132.0,810.0
Fulton,SC20,2562.0,88.0,1257.0,322.0,21.0,1688.0,24.0,231.0,40.0,8.0,303.0,1991.0
Fulton,SC211,1828.0,87.0,667.0,248.0,0.0,1002.0,16.0,168.0,52.0,0.0,236.0,1238.0
Fulton,SC212,4244.0,194.0,1427.0,502.0,6.0,2129.0,71.0,332.0,106.0,4.0,513.0,2642.0
Fulton,SC23A,3854.0,255.0,883.0,531.0,6.0,1675.0,82.0,252.0,101.0,4.0,439.0,2114.0
Fulton,SC23B,558.0,45.0,126.0,90.0,1.0,262.0,11.0,42.0,23.0,1.0,77.0,339.0
Fulton,SC23C,2606.0,160.0,704.0,320.0,2.0,1186.0,57.0,171.0,76.0,0.0,304.0,1490.0
Fulton,SC27,2361.0,106.0,592.0,399.0,0.0,1097.0,52.0,138.0,70.0,0.0,260.0,1357.0
Fulton,SC29A,3154.0,196.0,740.0,454.0,7.0,1397.0,79.0,212.0,79.0,3.0,373.0,1770.0
Fulton,SC30A,157.0,4.0,43.0,51.0,1.0,99.0,1.0,3.0,6.0,5.0,15.0,114.0
Fulton,SC30B,1110.0,44.0,294.0,124.0,0.0,462.0,19.0,64.0,22.0,0.0,105.0,567.0
Fulton,SS01,4846.0,217.0,1839.0,1103.0,6.0,3165.0,59.0,294.0,117.0,0.0,470.0,3635.0
Fulton,SS02A,1206.0,54.0,445.0,260.0,3.0,762.0,10.0,62.0,25.0,2.0,99.0,861.0
Fulton,SS02B,1318.0,64.0,458.0,226.0,4.0,752.0,12.0,79.0,16.0,1.0,108.0,860.0
Fulton,SS03,1577.0,97.0,637.0,301.0,4.0,1039.0,17.0,91.0,35.0,0.0,143.0,1182.0
Fulton,SS04,3763.0,217.0,1295.0,685.0,18.0,2215.0,53.0,223.0,78.0,2.0,356.0,2571.0
Fulton,SS05,1853.0,105.0,777.0,447.0,4.0,1333.0,26.0,107.0,42.0,0.0,175.0,1508.0
Fulton,SS06,1667.0,78.0,668.0,391.0,45.0,1182.0,9.0,95.0,36.0,13.0,153.0,1335.0
Fulton,SS07A,1254.0,35.0,458.0,327.0,0.0,820.0,14.0,75.0,29.0,0.0,118.0,938.0
Fulton,SS07B,793.0,42.0,274.0,161.0,0.0,477.0,10.0,42.0,10.0,1.0,63.0,540.0
Fulton,SS07C,809.0,27.0,207.0,185.0,8.0,427.0,5.0,24.0,28.0,7.0,64.0,491.0
Fulton,SS08A,1891.0,134.0,673.0,237.0,11.0,1055.0,39.0,100.0,28.0,3.0,170.0,1225.0
Fulton,SS08B,696.0,27.0,281.0,165.0,0.0,473.0,3.0,26.0,21.0,0.0,50.0,523.0
Fulton,SS08C,716.0,28.0,235.0,138.0,0.0,401.0,12.0,43.0,15.0,0.0,70.0,471.0
Fulton,SS08D,1555.0,86.0,506.0,247.0,0.0,839.0,18.0,88.0,36.0,0.0,142.0,981.0
Fulton,SS09A,3193.0,181.0,1167.0,839.0,0.0,2187.0,38.0,181.0,69.0,0.0,288.0,2475.0
Fulton,SS09B,3611.0,147.0,1487.0,850.0,2.0,2486.0,23.0,207.0,85.0,0.0,315.0,2801.0
Fulton,SS11A,4026.0,269.0,1361.0,662.0,9.0,2301.0,67.0,187.0,67.0,3.0,324.0,2625.0
Fulton,SS11B,1412.0,94.0,439.0,204.0,1.0,738.0,21.0,62.0,27.0,0.0,110.0,848.0
Fulton,SS11C,361.0,26.0,114.0,30.0,1.0,171.0,5.0,11.0,3.0,0.0,19.0,190.0
Fulton,SS11D,397.0,23.0,169.0,89.0,0.0,281.0,3.0,12.0,7.0,0.0,22.0,303.0
Fulton,SS12,2897.0,161.0,1072.0,642.0,9.0,1884.0,31.0,145.0,63.0,0.0,239.0,2123.0
Fulton,SS13A,2103.0,130.0,768.0,349.0,2.0,1249.0,23.0,125.0,35.0,0.0,183.0,1432.0
Fulton,SS13B,1278.0,81.0,520.0,166.0,1.0,768.0,11.0,73.0,16.0,0.0,100.0,868.0
Fulton,SS14,1412.0,82.0,590.0,295.0,1.0,968.0,17.0,112.0,22.0,0.0,151.0,1119.0
Fulton,SS15A,2756.0,206.0,729.0,264.0,6.0,1205.0,55.0,161.0,29.0,0.0,245.0,1450.0
Fulton,SS15B,1730.0,173.0,535.0,209.0,2.0,919.0,32.0,89.0,22.0,0.0,143.0,1062.0
Fulton,SS16,2116.0,101.0,829.0,540.0,4.0,1474.0,14.0,131.0,52.0,1.0,198.0,1672.0
Fulton,SS17,3686.0,266.0,1298.0,680.0,12.0,2256.0,62.0,207.0,78.0,3.0,350.0,2606.0
Fulton,SS18A,657.0,39.0,267.0,161.0,0.0,467.0,10.0,35.0,13.0,0.0,58.0,525.0
Fulton,SS18B,241.0,15.0,91.0,59.0,2.0,167.0,1.0,16.0,2.0,0.0,19.0,186.0
Fulton,SS19A,3299.0,161.0,1069.0,418.0,6.0,1654.0,42.0,195.0,45.0,5.0,287.0,1941.0
Fulton,SS19B,2342.0,110.0,836.0,353.0,63.0,1362.0,22.0,156.0,35.0,33.0,246.0,1608.0
Fulton,SS20,2404.0,158.0,716.0,370.0,10.0,1254.0,31.0,127.0,45.0,3.0,206.0,1460.0
Fulton,SS22,2834.0,182.0,741.0,523.0,2.0,1448.0,32.0,138.0,64.0,1.0,235.0,1683.0
Fulton,SS26,3824.0,209.0,1169.0,376.0,13.0,1767.0,54.0,216.0,49.0,4.0,323.0,2090.0
Fulton,SS29A,2842.0,189.0,1024.0,539.0,6.0,1758.0,25.0,143.0,44.0,1.0,213.0,1971.0
Fulton,SS31,1703.0,70.0,648.0,341.0,0.0,1059.0,22.0,91.0,44.0,0.0,157.0,1216.0
Fulton,UC01A,4234.0,243.0,944.0,299.0,8.0,1494.0,82.0,291.0,44.0,4.0,421.0,1915.0
Fulton,UC01B,428.0,28.0,108.0,24.0,4.0,164.0,9.0,36.0,7.0,2.0,54.0,218.0
Fulton,UC01D,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,UC01E,512.0,30.0,225.0,58.0,0.0,313.0,10.0,47.0,13.0,0.0,70.0,383.0
Fulton,UC02A,5609.0,254.0,1731.0,929.0,11.0,2925.0,76.0,452.0,201.0,6.0,735.0,3660.0
Fulton,UC02B,32.0,3.0,13.0,3.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,20.0
Fulton,UC02C,3614.0,102.0,977.0,112.0,9.0,1200.0,47.0,282.0,23.0,6.0,358.0,1558.0
Fulton,UC031,2745.0,124.0,560.0,428.0,21.0,1133.0,42.0,149.0,77.0,4.0,272.0,1405.0
Fulton,UC032,393.0,17.0,115.0,74.0,1.0,207.0,6.0,26.0,13.0,0.0,45.0,252.0
Glynn,Sterling Elementary,4578.0,389.0,1363.0,471.0,3.0,2226.0,102.0,402.0,127.0,0.0,631.0,2857.0
Glynn,Brookman,3460.0,361.0,1078.0,331.0,4.0,1774.0,103.0,318.0,75.0,0.0,496.0,2270.0
Glynn,Satilla Marshes,2824.0,309.0,950.0,365.0,0.0,1624.0,85.0,222.0,49.0,0.0,356.0,1980.0
Glynn,Blythe Island Baptist,2529.0,229.0,853.0,264.0,1.0,1347.0,79.0,242.0,47.0,1.0,369.0,1716.0
Glynn,Christian Renewal,3699.0,273.0,1544.0,667.0,3.0,2487.0,44.0,280.0,81.0,0.0,405.0,2892.0
Glynn,Hampton River,2823.0,207.0,1231.0,528.0,1.0,1967.0,33.0,201.0,67.0,1.0,302.0,2269.0
Glynn,St William Catholic Church,4333.0,260.0,1888.0,680.0,1.0,2829.0,64.0,354.0,100.0,1.0,519.0,3348.0
Glynn,First Baptist,4316.0,272.0,1747.0,700.0,2.0,2721.0,83.0,346.0,89.0,0.0,518.0,3239.0
