County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Fulton,12K,3620.0,161.0,809.0,268.0,8.0,1246.0,49.0,172.0,87.0,2.0,310.0,1556.0
Fulton,12L,774.0,41.0,106.0,52.0,2.0,201.0,13.0,31.0,14.0,1.0,59.0,260.0
Fulton,12M,2990.0,279.0,506.0,215.0,18.0,1018.0,88.0,139.0,84.0,1.0,312.0,1330.0
Fulton,12N,1134.0,79.0,181.0,66.0,11.0,337.0,13.0,39.0,15.0,1.0,68.0,405.0
Fulton,12S,2079.0,133.0,487.0,170.0,13.0,803.0,29.0,87.0,60.0,2.0,178.0,981.0
Fulton,AP01A,5236.0,219.0,1782.0,858.0,5.0,2864.0,63.0,582.0,255.0,0.0,900.0,3764.0
Fulton,AP01B,1281.0,56.0,403.0,193.0,7.0,659.0,15.0,105.0,40.0,2.0,162.0,821.0
Fulton,AP01C,2409.0,102.0,877.0,383.0,9.0,1371.0,31.0,289.0,90.0,2.0,412.0,1783.0
Fulton,AP01D,1015.0,48.0,317.0,168.0,0.0,533.0,15.0,76.0,31.0,0.0,122.0,655.0
Fulton,AP021,3408.0,202.0,1231.0,438.0,5.0,1876.0,56.0,353.0,101.0,0.0,510.0,2386.0
Fulton,AP022,2507.0,135.0,729.0,408.0,0.0,1272.0,39.0,222.0,127.0,0.0,388.0,1660.0
Fulton,AP02B,677.0,24.0,171.0,156.0,4.0,355.0,6.0,39.0,29.0,4.0,78.0,433.0
Fulton,AP03,775.0,73.0,187.0,54.0,5.0,319.0,28.0,45.0,16.0,1.0,90.0,409.0
Fulton,AP04A,1760.0,93.0,644.0,324.0,4.0,1065.0,30.0,171.0,95.0,5.0,301.0,1366.0
Fulton,AP04B,473.0,33.0,192.0,58.0,4.0,287.0,13.0,55.0,16.0,2.0,86.0,373.0
Fulton,AP05,4776.0,266.0,1618.0,847.0,11.0,2742.0,77.0,518.0,197.0,1.0,793.0,3535.0
Fulton,AP06,1967.0,108.0,736.0,311.0,10.0,1165.0,37.0,221.0,59.0,2.0,319.0,1484.0
Fulton,AP07A,3910.0,222.0,1238.0,586.0,17.0,2063.0,54.0,378.0,157.0,8.0,597.0,2660.0
Fulton,AP07B,1882.0,75.0,684.0,287.0,14.0,1060.0,23.0,211.0,80.0,4.0,318.0,1378.0
Fulton,AP09A,4437.0,256.0,1508.0,741.0,10.0,2515.0,82.0,430.0,178.0,1.0,691.0,3206.0
Fulton,AP09B,925.0,49.0,310.0,147.0,2.0,508.0,10.0,79.0,53.0,0.0,142.0,650.0
Fulton,AP10,992.0,53.0,369.0,149.0,24.0,595.0,17.0,115.0,31.0,9.0,172.0,767.0
Fulton,AP12A,746.0,53.0,221.0,84.0,14.0,372.0,14.0,65.0,28.0,3.0,110.0,482.0
Fulton,AP12B,947.0,55.0,232.0,131.0,5.0,423.0,17.0,64.0,35.0,3.0,119.0,542.0
Fulton,AP12C,2367.0,119.0,833.0,298.0,11.0,1261.0,34.0,243.0,71.0,5.0,353.0,1614.0
Fulton,AP14,3232.0,130.0,1175.0,606.0,5.0,1916.0,33.0,327.0,131.0,4.0,495.0,2411.0
Fulton,CH01,376.0,15.0,96.0,34.0,3.0,148.0,9.0,34.0,16.0,1.0,60.0,208.0
Fulton,CH02,338.0,36.0,94.0,43.0,0.0,173.0,11.0,26.0,23.0,0.0,60.0,233.0
Fulton,CH03,410.0,42.0,107.0,34.0,0.0,183.0,19.0,52.0,18.0,0.0,89.0,272.0
Fulton,CH04A,825.0,38.0,318.0,110.0,0.0,466.0,22.0,84.0,40.0,0.0,146.0,612.0
Fulton,CH05,429.0,28.0,121.0,58.0,0.0,207.0,22.0,48.0,23.0,0.0,93.0,300.0
Fulton,CP011,1353.0,81.0,355.0,142.0,6.0,584.0,21.0,92.0,33.0,1.0,147.0,731.0
Fulton,CP012,1469.0,74.0,467.0,176.0,3.0,720.0,16.0,114.0,42.0,3.0,175.0,895.0
Fulton,CP01B,422.0,17.0,123.0,35.0,0.0,175.0,8.0,40.0,20.0,0.0,68.0,243.0
Fulton,CP02,1208.0,73.0,302.0,128.0,1.0,504.0,16.0,84.0,43.0,0.0,143.0,647.0
Fulton,CP04A,13.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0
Fulton,CP04B,38.0,1.0,5.0,8.0,0.0,14.0,1.0,2.0,1.0,0.0,4.0,18.0
Fulton,CP051,1756.0,125.0,418.0,197.0,0.0,740.0,24.0,115.0,48.0,0.0,187.0,927.0
Fulton,CP05B,153.0,15.0,32.0,4.0,4.0,55.0,5.0,6.0,6.0,0.0,17.0,72.0
Fulton,CP06A,732.0,46.0,107.0,30.0,1.0,184.0,8.0,26.0,8.0,0.0,42.0,226.0
Fulton,CP07B,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0
Fulton,CP07C,323.0,15.0,36.0,7.0,0.0,58.0,3.0,10.0,1.0,0.0,14.0,72.0
Fulton,CP07D,790.0,47.0,98.0,24.0,0.0,169.0,19.0,29.0,14.0,0.0,62.0,231.0
Fulton,CP07E,127.0,12.0,16.0,3.0,0.0,31.0,7.0,2.0,0.0,0.0,9.0,40.0
Fulton,CP07F,266.0,15.0,28.0,6.0,0.0,49.0,7.0,8.0,0.0,0.0,15.0,64.0
Fulton,CP081,373.0,30.0,42.0,11.0,4.0,87.0,7.0,15.0,3.0,1.0,26.0,113.0
Fulton,CP083,240.0,10.0,18.0,1.0,0.0,29.0,3.0,3.0,1.0,0.0,7.0,36.0
Fulton,CP084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,CP08A,756.0,55.0,65.0,16.0,0.0,136.0,11.0,21.0,10.0,0.0,42.0,178.0
Fulton,EP01A,2978.0,147.0,828.0,277.0,9.0,1261.0,51.0,169.0,79.0,2.0,301.0,1562.0
Fulton,EP01B,3473.0,179.0,804.0,338.0,8.0,1329.0,48.0,186.0,115.0,1.0,350.0,1679.0
Fulton,EP02A,2407.0,131.0,453.0,220.0,14.0,818.0,31.0,108.0,93.0,5.0,237.0,1055.0
Fulton,EP02B,1679.0,76.0,572.0,252.0,1.0,901.0,21.0,120.0,61.0,0.0,202.0,1103.0
Fulton,EP02C,522.0,15.0,174.0,64.0,0.0,253.0,6.0,33.0,9.0,0.0,48.0,301.0
Fulton,EP02D,420.0,26.0,127.0,41.0,0.0,194.0,7.0,28.0,10.0,0.0,45.0,239.0
Fulton,EP02E,1668.0,94.0,383.0,106.0,0.0,583.0,13.0,76.0,56.0,0.0,145.0,728.0
Fulton,EP03A,4925.0,240.0,1269.0,623.0,7.0,2139.0,87.0,295.0,188.0,1.0,571.0,2710.0
Fulton,EP03B,1547.0,67.0,485.0,264.0,4.0,820.0,14.0,134.0,78.0,1.0,227.0,1047.0
Fulton,EP04A,5020.0,389.0,1096.0,513.0,31.0,2029.0,86.0,252.0,154.0,5.0,497.0,2526.0
Fulton,EP04B,2624.0,123.0,877.0,212.0,7.0,1219.0,31.0,179.0,55.0,1.0,266.0,1485.0
Fulton,EP04C,1318.0,0.0,305.0,33.0,2.0,340.0,0.0,90.0,8.0,3.0,101.0,441.0
Fulton,FA01A,4032.0,197.0,1191.0,459.0,12.0,1859.0,63.0,339.0,181.0,3.0,586.0,2445.0
Fulton,FA01B,5860.0,25.0,1903.0,710.0,7.0,2645.0,7.0,464.0,193.0,1.0,665.0,3310.0
Fulton,FA01C,769.0,56.0,229.0,79.0,1.0,365.0,7.0,61.0,26.0,0.0,94.0,459.0
Fulton,FA01D,321.0,12.0,101.0,6.0,11.0,130.0,5.0,23.0,2.0,5.0,35.0,165.0
Fulton,FC01,325.0,15.0,101.0,22.0,2.0,140.0,8.0,28.0,3.0,0.0,39.0,179.0
Fulton,FC02,585.0,11.0,23.0,7.0,1.0,42.0,3.0,6.0,2.0,0.0,11.0,53.0
Fulton,FC03,17.0,0.0,6.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,2.0,14.0
Fulton,HP01,3824.0,316.0,936.0,424.0,5.0,1681.0,88.0,223.0,99.0,1.0,411.0,2092.0
Fulton,JC01,4128.0,216.0,1393.0,922.0,10.0,2541.0,87.0,364.0,235.0,1.0,687.0,3228.0
Fulton,JC01A,1738.0,125.0,507.0,112.0,4.0,748.0,38.0,148.0,26.0,1.0,213.0,961.0
Fulton,JC02,3001.0,167.0,846.0,544.0,6.0,1563.0,52.0,250.0,163.0,0.0,465.0,2028.0
Fulton,JC03A,594.0,27.0,235.0,74.0,2.0,338.0,16.0,82.0,12.0,2.0,112.0,450.0
Fulton,JC03B,1616.0,116.0,550.0,226.0,0.0,892.0,27.0,149.0,86.0,0.0,262.0,1154.0
Fulton,JC04A,3177.0,97.0,1233.0,544.0,11.0,1885.0,28.0,360.0,139.0,4.0,531.0,2416.0
Fulton,JC04B,334.0,9.0,98.0,50.0,0.0,157.0,3.0,38.0,12.0,0.0,53.0,210.0
Fulton,JC04C,1251.0,45.0,457.0,233.0,0.0,735.0,15.0,132.0,43.0,0.0,190.0,925.0
Fulton,JC05,2350.0,129.0,873.0,322.0,3.0,1327.0,34.0,221.0,77.0,1.0,333.0,1660.0
Fulton,JC06,2840.0,195.0,823.0,448.0,6.0,1472.0,65.0,243.0,142.0,2.0,452.0,1924.0
Fulton,JC07,4670.0,194.0,1520.0,873.0,25.0,2612.0,44.0,454.0,213.0,6.0,717.0,3329.0
Fulton,JC08,2931.0,140.0,1076.0,474.0,3.0,1693.0,40.0,311.0,108.0,2.0,461.0,2154.0
Fulton,JC09,3250.0,177.0,1133.0,496.0,2.0,1808.0,64.0,255.0,136.0,2.0,457.0,2265.0
Fulton,JC10,2641.0,132.0,821.0,469.0,13.0,1435.0,54.0,265.0,95.0,4.0,418.0,1853.0
Fulton,JC11,3497.0,212.0,1206.0,553.0,0.0,1971.0,63.0,377.0,125.0,0.0,565.0,2536.0
Fulton,JC12,2832.0,93.0,942.0,509.0,1.0,1545.0,32.0,336.0,163.0,3.0,534.0,2079.0
Fulton,JC13A,2317.0,86.0,848.0,346.0,1.0,1281.0,37.0,284.0,89.0,0.0,410.0,1691.0
Fulton,JC13B,282.0,8.0,113.0,42.0,1.0,164.0,1.0,40.0,14.0,0.0,55.0,219.0
Fulton,JC14,2608.0,95.0,1013.0,414.0,1.0,1523.0,31.0,314.0,89.0,1.0,435.0,1958.0
Fulton,JC15,959.0,50.0,344.0,121.0,0.0,515.0,13.0,89.0,31.0,0.0,133.0,648.0
Fulton,JC16,2707.0,154.0,992.0,413.0,1.0,1560.0,31.0,266.0,111.0,0.0,408.0,1968.0
Fulton,JC18,2857.0,106.0,1121.0,475.0,3.0,1705.0,34.0,325.0,106.0,0.0,465.0,2170.0
Fulton,JC19,4174.0,167.0,1489.0,703.0,11.0,2370.0,48.0,436.0,153.0,2.0,639.0,3009.0
Fulton,ML01A,2795.0,154.0,1146.0,369.0,25.0,1694.0,44.0,323.0,89.0,6.0,462.0,2156.0
Fulton,ML01B,708.0,40.0,256.0,100.0,0.0,396.0,8.0,83.0,30.0,0.0,121.0,517.0
Fulton,ML02A,2580.0,215.0,854.0,389.0,2.0,1460.0,75.0,305.0,84.0,0.0,464.0,1924.0
Fulton,ML02B,1914.0,135.0,677.0,276.0,1.0,1089.0,34.0,218.0,85.0,1.0,338.0,1427.0
Fulton,ML03,3718.0,247.0,1348.0,569.0,3.0,2167.0,72.0,438.0,136.0,4.0,650.0,2817.0
Fulton,ML03A,301.0,12.0,106.0,13.0,0.0,131.0,6.0,42.0,7.0,2.0,57.0,188.0
Fulton,ML04,3322.0,192.0,1192.0,492.0,21.0,1897.0,66.0,361.0,144.0,7.0,578.0,2475.0
Fulton,ML05,4843.0,275.0,1584.0,779.0,8.0,2646.0,84.0,480.0,176.0,3.0,743.0,3389.0
Fulton,ML06A,2181.0,143.0,629.0,253.0,6.0,1031.0,47.0,184.0,55.0,1.0,287.0,1318.0
Fulton,ML06B,3119.0,185.0,992.0,454.0,5.0,1636.0,57.0,264.0,121.0,1.0,443.0,2079.0
Fulton,ML07A,836.0,96.0,272.0,121.0,0.0,489.0,42.0,55.0,25.0,0.0,122.0,611.0
Fulton,ML07B,1675.0,187.0,517.0,213.0,1.0,918.0,64.0,172.0,80.0,0.0,316.0,1234.0
Fulton,MP01,472.0,174.0,55.0,61.0,5.0,295.0,28.0,10.0,13.0,1.0,52.0,347.0
Fulton,PA01,3006.0,168.0,815.0,295.0,14.0,1292.0,52.0,230.0,127.0,2.0,411.0,1703.0
Fulton,RW01,5010.0,198.0,1780.0,1077.0,7.0,3062.0,71.0,491.0,280.0,6.0,848.0,3910.0
Fulton,RW02,4061.0,233.0,1423.0,801.0,7.0,2464.0,80.0,371.0,166.0,3.0,620.0,3084.0
Fulton,RW03,5041.0,324.0,1439.0,740.0,6.0,2509.0,99.0,414.0,167.0,7.0,687.0,3196.0
Fulton,RW04,1861.0,76.0,721.0,384.0,1.0,1182.0,20.0,200.0,70.0,0.0,290.0,1472.0
Fulton,RW05,2910.0,226.0,765.0,361.0,9.0,1361.0,62.0,219.0,93.0,3.0,377.0,1738.0
Fulton,RW06,3071.0,171.0,1087.0,468.0,7.0,1733.0,57.0,273.0,97.0,0.0,427.0,2160.0
Fulton,RW07A,1773.0,180.0,393.0,124.0,2.0,699.0,51.0,84.0,41.0,0.0,176.0,875.0
Fulton,RW07B,449.0,53.0,93.0,64.0,14.0,224.0,11.0,19.0,6.0,5.0,41.0,265.0
Fulton,RW08,2429.0,159.0,696.0,466.0,8.0,1329.0,38.0,197.0,150.0,1.0,386.0,1715.0
Fulton,RW09,4450.0,265.0,1536.0,1036.0,3.0,2840.0,75.0,470.0,267.0,0.0,812.0,3652.0
Fulton,RW09A,1892.0,128.0,688.0,109.0,5.0,930.0,31.0,223.0,30.0,2.0,286.0,1216.0
Fulton,RW10,3653.0,189.0,1327.0,699.0,9.0,2224.0,40.0,357.0,155.0,2.0,554.0,2778.0
Fulton,RW11A,2865.0,182.0,844.0,491.0,7.0,1524.0,55.0,259.0,131.0,3.0,448.0,1972.0
Fulton,RW12,3899.0,292.0,1373.0,967.0,2.0,2634.0,80.0,391.0,271.0,2.0,744.0,3378.0
Fulton,RW12A,2458.0,163.0,825.0,137.0,3.0,1128.0,36.0,244.0,39.0,4.0,323.0,1451.0
Fulton,RW13,3764.0,256.0,1378.0,576.0,5.0,2215.0,86.0,353.0,144.0,3.0,586.0,2801.0
Fulton,RW16,2101.0,126.0,759.0,344.0,5.0,1234.0,32.0,220.0,75.0,1.0,328.0,1562.0
Fulton,RW17,3100.0,223.0,1009.0,424.0,4.0,1660.0,71.0,238.0,87.0,0.0,396.0,2056.0
Fulton,RW19,2147.0,134.0,779.0,356.0,1.0,1270.0,33.0,224.0,84.0,1.0,342.0,1612.0
Fulton,RW20,2701.0,82.0,1066.0,457.0,4.0,1609.0,32.0,311.0,92.0,3.0,438.0,2047.0
Fulton,RW21,3362.0,118.0,1253.0,475.0,15.0,1861.0,42.0,397.0,159.0,4.0,602.0,2463.0
Fulton,RW22A,4788.0,239.0,1504.0,571.0,10.0,2324.0,82.0,465.0,130.0,5.0,682.0,3006.0
Fulton,SC01A,41.0,2.0,30.0,5.0,0.0,37.0,0.0,13.0,1.0,0.0,14.0,51.0
Fulton,SC01B,2088.0,110.0,925.0,233.0,10.0,1278.0,18.0,219.0,59.0,3.0,299.0,1577.0
Fulton,SC01C,2249.0,73.0,863.0,351.0,7.0,1294.0,14.0,187.0,106.0,3.0,310.0,1604.0
Fulton,SC02,1426.0,38.0,582.0,205.0,3.0,828.0,6.0,142.0,57.0,0.0,205.0,1033.0
Fulton,SC04,1080.0,85.0,317.0,132.0,4.0,538.0,25.0,98.0,45.0,1.0,169.0,707.0
Fulton,SC05A,721.0,47.0,255.0,72.0,2.0,376.0,10.0,62.0,14.0,3.0,89.0,465.0
Fulton,SC05B,3646.0,147.0,1469.0,378.0,6.0,2000.0,43.0,313.0,115.0,2.0,473.0,2473.0
Fulton,SC05D,2808.0,154.0,1074.0,274.0,2.0,1504.0,39.0,231.0,93.0,0.0,363.0,1867.0
Fulton,SC05E,688.0,38.0,219.0,102.0,2.0,361.0,8.0,56.0,40.0,2.0,106.0,467.0
Fulton,SC07A,4506.0,222.0,1537.0,835.0,10.0,2604.0,43.0,425.0,219.0,0.0,687.0,3291.0
Fulton,SC07C,41.0,0.0,5.0,1.0,0.0,6.0,1.0,4.0,2.0,0.0,7.0,13.0
Fulton,SC07D,2038.0,115.0,711.0,72.0,4.0,902.0,24.0,153.0,18.0,0.0,195.0,1097.0
Fulton,SC08B,4096.0,240.0,1221.0,469.0,11.0,1941.0,46.0,321.0,166.0,1.0,534.0,2475.0
Fulton,SC08C,91.0,3.0,32.0,14.0,0.0,49.0,3.0,11.0,4.0,0.0,18.0,67.0
Fulton,SC08D,605.0,32.0,195.0,67.0,0.0,294.0,6.0,38.0,13.0,0.0,57.0,351.0
Fulton,SC08E,724.0,50.0,249.0,51.0,3.0,353.0,9.0,55.0,15.0,1.0,80.0,433.0
Fulton,SC08F,793.0,37.0,234.0,77.0,0.0,348.0,8.0,50.0,20.0,1.0,79.0,427.0
Fulton,SC08G,14.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Fulton,SC08H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,SC09A,1865.0,140.0,424.0,167.0,6.0,737.0,42.0,119.0,59.0,4.0,224.0,961.0
Fulton,SC09B,1920.0,90.0,592.0,283.0,1.0,966.0,36.0,134.0,82.0,1.0,253.0,1219.0
Fulton,SC09C,1852.0,150.0,445.0,212.0,1.0,808.0,39.0,93.0,65.0,1.0,198.0,1006.0
Fulton,SC10,1912.0,129.0,329.0,128.0,6.0,592.0,31.0,108.0,50.0,3.0,192.0,784.0
Fulton,SC11A,1656.0,124.0,415.0,198.0,21.0,758.0,24.0,122.0,61.0,3.0,210.0,968.0
Fulton,SC11B,1691.0,92.0,424.0,220.0,4.0,740.0,21.0,124.0,95.0,0.0,240.0,980.0
Fulton,SC13,2895.0,143.0,1088.0,316.0,6.0,1553.0,34.0,279.0,106.0,1.0,420.0,1973.0
Fulton,SC14A,1030.0,56.0,267.0,76.0,0.0,399.0,13.0,64.0,23.0,0.0,100.0,499.0
Fulton,SC15,4522.0,225.0,1637.0,650.0,5.0,2517.0,60.0,377.0,177.0,1.0,615.0,3132.0
Fulton,SC15A,2482.0,115.0,1053.0,78.0,0.0,1246.0,20.0,246.0,30.0,0.0,296.0,1542.0
Fulton,SC16A,5175.0,240.0,2042.0,659.0,0.0,2941.0,52.0,415.0,201.0,0.0,668.0,3609.0
Fulton,SC17A,60.0,1.0,24.0,9.0,0.0,34.0,0.0,7.0,1.0,0.0,8.0,42.0
Fulton,SC17B,10.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Fulton,SC17C,1293.0,60.0,398.0,135.0,0.0,593.0,15.0,100.0,47.0,0.0,162.0,755.0
Fulton,SC18A,570.0,29.0,180.0,94.0,0.0,303.0,13.0,41.0,21.0,0.0,75.0,378.0
Fulton,SC18B,915.0,32.0,372.0,120.0,0.0,524.0,10.0,93.0,38.0,0.0,141.0,665.0
Fulton,SC18C,2100.0,61.0,832.0,299.0,0.0,1192.0,21.0,185.0,105.0,0.0,311.0,1503.0
Fulton,SC19A,213.0,3.0,69.0,30.0,1.0,103.0,4.0,15.0,17.0,0.0,36.0,139.0
Fulton,SC19B,1628.0,108.0,354.0,155.0,8.0,625.0,32.0,76.0,66.0,2.0,176.0,801.0
Fulton,SC20,2562.0,90.0,1232.0,292.0,21.0,1635.0,24.0,257.0,69.0,8.0,358.0,1993.0
Fulton,SC211,1828.0,87.0,680.0,226.0,0.0,993.0,19.0,156.0,73.0,0.0,248.0,1241.0
Fulton,SC212,4244.0,219.0,1440.0,462.0,8.0,2129.0,50.0,317.0,141.0,3.0,511.0,2640.0
Fulton,SC23A,3854.0,281.0,915.0,500.0,7.0,1703.0,60.0,226.0,131.0,2.0,419.0,2122.0
Fulton,SC23B,558.0,40.0,143.0,60.0,0.0,243.0,16.0,26.0,51.0,2.0,95.0,338.0
Fulton,SC23C,2606.0,173.0,703.0,288.0,2.0,1166.0,48.0,170.0,100.0,0.0,318.0,1484.0
Fulton,SC27,2361.0,128.0,589.0,325.0,0.0,1042.0,34.0,143.0,133.0,0.0,310.0,1352.0
Fulton,SC29A,3154.0,215.0,771.0,401.0,9.0,1396.0,58.0,196.0,127.0,1.0,382.0,1778.0
Fulton,SC30A,157.0,4.0,38.0,45.0,5.0,92.0,1.0,7.0,11.0,1.0,20.0,112.0
Fulton,SC30B,1110.0,47.0,289.0,111.0,0.0,447.0,15.0,67.0,33.0,0.0,115.0,562.0
Fulton,SS01,4846.0,204.0,1617.0,973.0,4.0,2798.0,74.0,481.0,244.0,2.0,801.0,3599.0
Fulton,SS02A,1206.0,42.0,399.0,248.0,4.0,693.0,20.0,109.0,34.0,1.0,164.0,857.0
Fulton,SS02B,1318.0,61.0,443.0,205.0,3.0,712.0,17.0,103.0,30.0,2.0,152.0,864.0
Fulton,SS03,1577.0,80.0,566.0,281.0,4.0,931.0,37.0,161.0,52.0,0.0,250.0,1181.0
Fulton,SS04,3763.0,207.0,1212.0,601.0,16.0,2036.0,73.0,302.0,154.0,2.0,531.0,2567.0
Fulton,SS05,1853.0,98.0,676.0,394.0,4.0,1172.0,32.0,187.0,85.0,0.0,304.0,1476.0
Fulton,SS06,1667.0,65.0,571.0,346.0,42.0,1024.0,18.0,179.0,68.0,12.0,277.0,1301.0
Fulton,SS07A,1254.0,35.0,382.0,285.0,0.0,702.0,15.0,146.0,62.0,0.0,223.0,925.0
Fulton,SS07B,793.0,43.0,245.0,138.0,0.0,426.0,9.0,69.0,33.0,1.0,112.0,538.0
Fulton,SS07C,809.0,26.0,170.0,157.0,8.0,361.0,5.0,62.0,51.0,7.0,125.0,486.0
Fulton,SS08A,1891.0,132.0,618.0,218.0,12.0,980.0,45.0,152.0,46.0,2.0,245.0,1225.0
Fulton,SS08B,696.0,22.0,250.0,150.0,0.0,422.0,9.0,59.0,37.0,0.0,105.0,527.0
Fulton,SS08C,716.0,25.0,220.0,130.0,0.0,375.0,11.0,55.0,22.0,0.0,88.0,463.0
Fulton,SS08D,1555.0,83.0,469.0,209.0,0.0,761.0,20.0,133.0,72.0,0.0,225.0,986.0
Fulton,SS09A,3193.0,160.0,1023.0,727.0,0.0,1910.0,60.0,287.0,160.0,0.0,507.0,2417.0
Fulton,SS09B,3611.0,123.0,1308.0,739.0,3.0,2173.0,42.0,359.0,188.0,0.0,589.0,2762.0
Fulton,SS11A,4026.0,266.0,1236.0,584.0,9.0,2095.0,62.0,302.0,134.0,3.0,501.0,2596.0
Fulton,SS11B,1412.0,85.0,405.0,193.0,1.0,684.0,25.0,100.0,38.0,0.0,163.0,847.0
Fulton,SS11C,361.0,28.0,103.0,30.0,1.0,162.0,5.0,23.0,4.0,0.0,32.0,194.0
Fulton,SS11D,397.0,21.0,147.0,85.0,0.0,253.0,4.0,32.0,12.0,0.0,48.0,301.0
Fulton,SS12,2897.0,143.0,959.0,557.0,9.0,1668.0,46.0,233.0,140.0,0.0,419.0,2087.0
Fulton,SS13A,2103.0,109.0,706.0,306.0,2.0,1123.0,44.0,175.0,70.0,0.0,289.0,1412.0
Fulton,SS13B,1278.0,81.0,461.0,149.0,1.0,692.0,14.0,130.0,32.0,0.0,176.0,868.0
Fulton,SS14,1412.0,68.0,503.0,254.0,0.0,825.0,27.0,184.0,59.0,1.0,271.0,1096.0
Fulton,SS15A,2756.0,200.0,726.0,243.0,6.0,1175.0,69.0,163.0,48.0,0.0,280.0,1455.0
Fulton,SS15B,1730.0,151.0,500.0,194.0,2.0,847.0,55.0,122.0,32.0,0.0,209.0,1056.0
Fulton,SS16,2116.0,86.0,702.0,481.0,3.0,1272.0,30.0,236.0,100.0,1.0,367.0,1639.0
Fulton,SS17,3686.0,255.0,1134.0,600.0,14.0,2003.0,66.0,350.0,152.0,1.0,569.0,2572.0
Fulton,SS18A,657.0,37.0,223.0,140.0,0.0,400.0,11.0,71.0,35.0,0.0,117.0,517.0
Fulton,SS18B,241.0,12.0,83.0,54.0,1.0,150.0,4.0,21.0,7.0,0.0,32.0,182.0
Fulton,SS19A,3299.0,173.0,1010.0,367.0,7.0,1557.0,34.0,257.0,89.0,4.0,384.0,1941.0
Fulton,SS19B,2342.0,110.0,789.0,322.0,70.0,1291.0,27.0,207.0,60.0,27.0,321.0,1612.0
Fulton,SS20,2404.0,158.0,681.0,318.0,10.0,1167.0,32.0,153.0,85.0,3.0,273.0,1440.0
Fulton,SS22,2834.0,176.0,685.0,452.0,2.0,1315.0,39.0,197.0,120.0,1.0,357.0,1672.0
Fulton,SS26,3824.0,214.0,1122.0,358.0,14.0,1708.0,52.0,269.0,71.0,3.0,395.0,2103.0
Fulton,SS29A,2842.0,171.0,931.0,483.0,6.0,1591.0,47.0,220.0,93.0,1.0,361.0,1952.0
Fulton,SS31,1703.0,75.0,551.0,308.0,0.0,934.0,14.0,180.0,69.0,0.0,263.0,1197.0
Fulton,UC01A,4234.0,274.0,987.0,267.0,11.0,1539.0,62.0,253.0,79.0,1.0,395.0,1934.0
Fulton,UC01B,428.0,28.0,119.0,23.0,3.0,173.0,7.0,26.0,6.0,3.0,42.0,215.0
Fulton,UC01D,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulton,UC01E,512.0,34.0,227.0,58.0,0.0,319.0,7.0,44.0,13.0,0.0,64.0,383.0
Fulton,UC02A,5609.0,278.0,1776.0,877.0,15.0,2946.0,54.0,421.0,254.0,2.0,731.0,3677.0
Fulton,UC02B,32.0,3.0,13.0,3.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,20.0
Fulton,UC02C,3614.0,127.0,1010.0,99.0,12.0,1248.0,30.0,248.0,37.0,3.0,318.0,1566.0
Fulton,UC031,2745.0,136.0,563.0,365.0,20.0,1084.0,31.0,152.0,128.0,5.0,316.0,1400.0
Fulton,UC032,393.0,17.0,116.0,73.0,1.0,207.0,7.0,26.0,13.0,0.0,46.0,253.0
Glynn,Sterling Elementary,4578.0,359.0,1171.0,430.0,2.0,1962.0,138.0,566.0,169.0,1.0,874.0,2836.0
Glynn,Brookman,3460.0,330.0,954.0,299.0,2.0,1585.0,134.0,433.0,99.0,2.0,668.0,2253.0
Glynn,Satilla Marshes,2824.0,276.0,809.0,317.0,0.0,1402.0,116.0,360.0,99.0,0.0,575.0,1977.0
Glynn,Blythe Island Baptist,2529.0,220.0,772.0,232.0,1.0,1225.0,86.0,312.0,83.0,1.0,482.0,1707.0
Glynn,Christian Renewal,3699.0,218.0,1331.0,550.0,3.0,2102.0,92.0,461.0,187.0,0.0,740.0,2842.0
Glynn,Hampton River,2823.0,172.0,1023.0,427.0,0.0,1622.0,63.0,371.0,157.0,2.0,593.0,2215.0
Glynn,St William Catholic Church,4333.0,236.0,1572.0,582.0,1.0,2391.0,81.0,624.0,199.0,1.0,905.0,3296.0
Glynn,First Baptist,4316.0,252.0,1512.0,573.0,2.0,2339.0,94.0,528.0,209.0,0.0,831.0,3170.0
Glynn,Jekyll Island,774.0,193.0,102.0,141.0,2.0,438.0,72.0,39.0,45.0,0.0,156.0,594.0
Glynn,Sterling Church of God,3925.0,359.0,1025.0,326.0,3.0,1713.0,118.0,430.0,127.0,1.0,676.0,2389.0
